time,Long_Channel_Flux
2024-03-18 23:59:59,2.5244392e-06
2024-03-19 00:00:00,2.5192942e-06
2024-03-19 00:00:01,2.5321694e-06
2024-03-19 00:00:02,2.498727e-06
2024-03-19 00:00:03,2.5225227e-06
2024-03-19 00:00:04,2.5058016e-06
2024-03-19 00:00:05,2.516722e-06
2024-03-19 00:00:06,2.5205932e-06
2024-03-19 00:00:07,2.503229e-06
2024-03-19 00:00:08,2.5077309e-06
2024-03-19 00:00:09,2.5270244e-06
2024-03-19 00:00:10,2.5070879e-06
2024-03-19 00:00:11,2.4839355e-06
2024-03-19 00:00:12,2.5109591e-06
2024-03-19 00:00:13,2.5077309e-06
2024-03-19 00:00:14,2.5115896e-06
2024-03-19 00:00:15,2.5193071e-06
2024-03-19 00:00:16,2.4839355e-06
2024-03-19 00:00:17,2.5058016e-06
2024-03-19 00:00:18,2.508374e-06
2024-03-19 00:00:19,2.5025859e-06
2024-03-19 00:00:20,2.5025731e-06
2024-03-19 00:00:21,2.4993703e-06
2024-03-19 00:00:22,2.5000134e-06
2024-03-19 00:00:23,2.476861e-06
2024-03-19 00:00:24,2.498727e-06
2024-03-19 00:00:25,2.4923088e-06
2024-03-19 00:00:26,2.4980714e-06
2024-03-19 00:00:27,2.4749445e-06
2024-03-19 00:00:28,2.4955116e-06
2024-03-19 00:00:29,2.4955116e-06
2024-03-19 00:00:30,2.4935823e-06
2024-03-19 00:00:31,2.4916656e-06
2024-03-19 00:00:32,2.4839228e-06
2024-03-19 00:00:33,2.4884246e-06
2024-03-19 00:00:34,2.4871638e-06
2024-03-19 00:00:35,2.4878068e-06
2024-03-19 00:00:36,2.4948686e-06
2024-03-19 00:00:37,2.4781348e-06
2024-03-19 00:00:38,2.4948686e-06
2024-03-19 00:00:39,2.481363e-06
2024-03-19 00:00:40,2.482006e-06
2024-03-19 00:00:41,2.4601272e-06
2024-03-19 00:00:42,2.4807198e-06
2024-03-19 00:00:43,2.4762053e-06
2024-03-19 00:00:44,2.4826365e-06
2024-03-19 00:00:45,2.476861e-06
2024-03-19 00:00:46,2.4845658e-06
2024-03-19 00:00:47,2.4845785e-06
2024-03-19 00:00:48,2.4794463e-06
2024-03-19 00:00:49,2.474919e-06
2024-03-19 00:00:50,2.4691437e-06
2024-03-19 00:00:51,2.476218e-06
2024-03-19 00:00:52,2.4845658e-06
2024-03-19 00:00:53,2.4627125e-06
2024-03-19 00:00:54,2.492939e-06
2024-03-19 00:00:55,2.4743015e-06
2024-03-19 00:00:56,2.475575e-06
2024-03-19 00:00:57,2.464642e-06
2024-03-19 00:00:58,2.465285e-06
2024-03-19 00:00:59,2.4697995e-06
2024-03-19 00:01:00,2.468488e-06
2024-03-19 00:01:01,2.4627125e-06
2024-03-19 00:01:02,2.4916528e-06
2024-03-19 00:01:03,2.4685005e-06
2024-03-19 00:01:04,2.4672017e-06
2024-03-19 00:01:05,2.4685132e-06
2024-03-19 00:01:06,2.4697868e-06
2024-03-19 00:01:07,2.4588412e-06
2024-03-19 00:01:08,2.476861e-06
2024-03-19 00:01:09,2.4511364e-06
2024-03-19 00:01:10,2.4710603e-06
2024-03-19 00:01:11,2.46014e-06
2024-03-19 00:01:12,2.4549952e-06
2024-03-19 00:01:13,2.4562812e-06
2024-03-19 00:01:14,2.4614262e-06
2024-03-19 00:01:15,2.4543392e-06
2024-03-19 00:01:16,2.4704173e-06
2024-03-19 00:01:17,2.4299134e-06
2024-03-19 00:01:18,2.4511364e-06
2024-03-19 00:01:19,2.4556382e-06
2024-03-19 00:01:20,2.4607832e-06
2024-03-19 00:01:21,2.4594842e-06
2024-03-19 00:01:22,2.4472777e-06
2024-03-19 00:01:23,2.4357014e-06
2024-03-19 00:01:24,2.4472904e-06
2024-03-19 00:01:25,2.4562812e-06
2024-03-19 00:01:26,2.459497e-06
2024-03-19 00:01:27,2.4543647e-06
2024-03-19 00:01:28,2.4434316e-06
2024-03-19 00:01:29,2.4517794e-06
2024-03-19 00:01:30,2.4376436e-06
2024-03-19 00:01:31,2.4543392e-06
2024-03-19 00:01:32,2.4440621e-06
2024-03-19 00:01:33,2.4440494e-06
2024-03-19 00:01:34,2.4350584e-06
2024-03-19 00:01:35,2.4498502e-06
2024-03-19 00:01:36,2.4402034e-06
2024-03-19 00:01:37,2.449207e-06
2024-03-19 00:01:38,2.4395476e-06
2024-03-19 00:01:39,2.448564e-06
2024-03-19 00:01:40,2.4389299e-06
2024-03-19 00:01:41,2.4370004e-06
2024-03-19 00:01:42,2.4440494e-06
2024-03-19 00:01:43,2.4247684e-06
2024-03-19 00:01:44,2.4421327e-06
2024-03-19 00:01:45,2.4479207e-06
2024-03-19 00:01:46,2.4376436e-06
2024-03-19 00:01:47,2.428627e-06
2024-03-19 00:01:48,2.4337721e-06
2024-03-19 00:01:49,2.429926e-06
2024-03-19 00:01:50,2.422196e-06
2024-03-19 00:01:51,2.424138e-06
2024-03-19 00:01:52,2.4273409e-06
2024-03-19 00:01:53,2.422196e-06
2024-03-19 00:01:54,2.4279968e-06
2024-03-19 00:01:55,2.4228518e-06
2024-03-19 00:01:56,2.4273284e-06
2024-03-19 00:01:57,2.4279714e-06
2024-03-19 00:01:58,2.4157648e-06
2024-03-19 00:01:59,2.4157648e-06
2024-03-19 00:02:00,2.4363446e-06
2024-03-19 00:02:01,2.406761e-06
2024-03-19 00:02:02,2.4086905e-06
2024-03-19 00:02:03,2.4260546e-06
2024-03-19 00:02:04,2.4016163e-06
2024-03-19 00:02:05,2.417694e-06
2024-03-19 00:02:06,2.411906e-06
2024-03-19 00:02:07,2.4086905e-06
2024-03-19 00:02:08,2.4106325e-06
2024-03-19 00:02:09,2.4054875e-06
2024-03-19 00:02:10,2.419636e-06
2024-03-19 00:02:11,2.406761e-06
2024-03-19 00:02:12,2.4080473e-06
2024-03-19 00:02:13,2.411263e-06
2024-03-19 00:02:14,2.4022465e-06
2024-03-19 00:02:15,2.3964838e-06
2024-03-19 00:02:16,2.4099768e-06
2024-03-19 00:02:17,2.40806e-06
2024-03-19 00:02:18,2.4022593e-06
2024-03-19 00:02:19,2.4074168e-06
2024-03-19 00:02:20,2.3926125e-06
2024-03-19 00:02:21,2.3849077e-06
2024-03-19 00:02:22,2.3874675e-06
2024-03-19 00:02:23,2.393886e-06
2024-03-19 00:02:24,2.4041885e-06
2024-03-19 00:02:25,2.3984005e-06
2024-03-19 00:02:26,2.4016163e-06
2024-03-19 00:02:27,2.4048318e-06
2024-03-19 00:02:28,2.3945418e-06
2024-03-19 00:02:29,2.3874675e-06
2024-03-19 00:02:30,2.3945545e-06
2024-03-19 00:02:31,2.3862065e-06
2024-03-19 00:02:32,2.3971018e-06
2024-03-19 00:02:33,2.3797502e-06
2024-03-19 00:02:34,2.3855507e-06
2024-03-19 00:02:35,2.3823225e-06
2024-03-19 00:02:36,2.391982e-06
2024-03-19 00:02:37,2.3797502e-06
2024-03-19 00:02:38,2.378464e-06
2024-03-19 00:02:39,2.386837e-06
2024-03-19 00:02:40,2.3771777e-06
2024-03-19 00:02:41,2.3662446e-06
2024-03-19 00:02:42,2.384252e-06
2024-03-19 00:02:43,2.3765472e-06
2024-03-19 00:02:44,2.3578966e-06
2024-03-19 00:02:45,2.3823225e-06
2024-03-19 00:02:46,2.367531e-06
2024-03-19 00:02:47,2.3591829e-06
2024-03-19 00:02:48,2.3694477e-06
2024-03-19 00:02:49,2.3733314e-06
2024-03-19 00:02:50,2.3688171e-06
2024-03-19 00:02:51,2.3797375e-06
2024-03-19 00:02:52,2.3746052e-06
2024-03-19 00:02:53,2.367531e-06
2024-03-19 00:02:54,2.3636846e-06
2024-03-19 00:02:55,2.3855382e-06
2024-03-19 00:02:56,2.3694602e-06
2024-03-19 00:02:57,2.3385903e-06
2024-03-19 00:02:58,2.3713894e-06
2024-03-19 00:02:59,2.3636594e-06
2024-03-19 00:03:00,2.3559546e-06
2024-03-19 00:03:01,2.3463078e-06
2024-03-19 00:03:02,2.3560772e-06
2024-03-19 00:03:03,2.3533948e-06
2024-03-19 00:03:04,2.347594e-06
2024-03-19 00:03:05,2.346951e-06
2024-03-19 00:03:06,2.3508096e-06
2024-03-19 00:03:07,2.3463078e-06
2024-03-19 00:03:08,2.342449e-06
2024-03-19 00:03:09,2.357266e-06
2024-03-19 00:03:10,2.3430923e-06
2024-03-19 00:03:11,2.3443786e-06
2024-03-19 00:03:12,2.347594e-06
2024-03-19 00:03:13,2.3443786e-06
2024-03-19 00:03:14,2.3546684e-06
2024-03-19 00:03:15,2.336018e-06
2024-03-19 00:03:16,2.3450216e-06
2024-03-19 00:03:17,2.3482498e-06
2024-03-19 00:03:18,2.350179e-06
2024-03-19 00:03:19,2.336018e-06
2024-03-19 00:03:20,2.3302298e-06
2024-03-19 00:03:21,2.343748e-06
2024-03-19 00:03:22,2.3443786e-06
2024-03-19 00:03:23,2.3373168e-06
2024-03-19 00:03:24,2.3237988e-06
2024-03-19 00:03:25,2.3321593e-06
2024-03-19 00:03:26,2.336018e-06
2024-03-19 00:03:27,2.3212262e-06
2024-03-19 00:03:28,2.3321593e-06
2024-03-19 00:03:29,2.3295868e-06
2024-03-19 00:03:30,2.3585271e-06
2024-03-19 00:03:31,2.3353623e-06
2024-03-19 00:03:32,2.3289435e-06
2024-03-19 00:03:33,2.338603e-06
2024-03-19 00:03:34,2.3385903e-06
2024-03-19 00:03:35,2.3417933e-06
2024-03-19 00:03:36,2.332815e-06
2024-03-19 00:03:37,2.3128657e-06
2024-03-19 00:03:38,2.3328023e-06
2024-03-19 00:03:39,2.3083637e-06
2024-03-19 00:03:40,2.314152e-06
2024-03-19 00:03:41,2.3341013e-06
2024-03-19 00:03:42,2.3180105e-06
2024-03-19 00:03:43,2.3057914e-06
2024-03-19 00:03:44,2.3225125e-06
2024-03-19 00:03:45,2.3032314e-06
2024-03-19 00:03:46,2.3295993e-06
2024-03-19 00:03:47,2.3090195e-06
2024-03-19 00:03:48,2.3128657e-06
2024-03-19 00:03:49,2.3115795e-06
2024-03-19 00:03:50,2.309007e-06
2024-03-19 00:03:51,2.3192968e-06
2024-03-19 00:03:52,2.3012894e-06
2024-03-19 00:03:53,2.314795e-06
2024-03-19 00:03:54,2.294871e-06
2024-03-19 00:03:55,2.3122225e-06
2024-03-19 00:03:56,2.3122225e-06
2024-03-19 00:03:57,2.297456e-06
2024-03-19 00:03:58,2.307065e-06
2024-03-19 00:03:59,2.2845684e-06
2024-03-19 00:04:00,2.303219e-06
2024-03-19 00:04:01,2.2942152e-06
2024-03-19 00:04:02,2.3000032e-06
2024-03-19 00:04:03,2.3045052e-06
2024-03-19 00:04:04,2.3019577e-06
2024-03-19 00:04:05,2.3077207e-06
2024-03-19 00:04:06,2.2890702e-06
2024-03-19 00:04:07,2.3173675e-06
2024-03-19 00:04:08,2.2832821e-06
2024-03-19 00:04:09,2.2935722e-06
2024-03-19 00:04:10,2.2942152e-06
2024-03-19 00:04:11,2.3012894e-06
2024-03-19 00:04:12,2.2807221e-06
2024-03-19 00:04:13,2.2813404e-06
2024-03-19 00:04:14,2.2871534e-06
2024-03-19 00:04:15,2.2845684e-06
2024-03-19 00:04:16,2.2865104e-06
2024-03-19 00:04:17,2.2967877e-06
2024-03-19 00:04:18,2.2890702e-06
2024-03-19 00:04:19,2.2813529e-06
2024-03-19 00:04:20,2.2768509e-06
2024-03-19 00:04:21,2.2980614e-06
2024-03-19 00:04:22,2.2845684e-06
2024-03-19 00:04:23,2.2858546e-06
2024-03-19 00:04:24,2.287784e-06
2024-03-19 00:04:25,2.264001e-06
2024-03-19 00:04:26,2.2845684e-06
2024-03-19 00:04:27,2.266561e-06
2024-03-19 00:04:28,2.298717e-06
2024-03-19 00:04:29,2.2749216e-06
2024-03-19 00:04:30,2.2813529e-06
2024-03-19 00:04:31,2.2864976e-06
2024-03-19 00:04:32,2.2691336e-06
2024-03-19 00:04:33,2.2762079e-06
2024-03-19 00:04:34,2.2742659e-06
2024-03-19 00:04:35,2.2723616e-06
2024-03-19 00:04:36,2.2639886e-06
2024-03-19 00:04:37,2.266561e-06
2024-03-19 00:04:38,2.2659178e-06
2024-03-19 00:04:39,2.2575573e-06
2024-03-19 00:04:40,2.2652873e-06
2024-03-19 00:04:41,2.2639886e-06
2024-03-19 00:04:42,2.266561e-06
2024-03-19 00:04:43,2.2826391e-06
2024-03-19 00:04:44,2.2691336e-06
2024-03-19 00:04:45,2.2627023e-06
2024-03-19 00:04:46,2.2549848e-06
2024-03-19 00:04:47,2.2678598e-06
2024-03-19 00:04:48,2.2659053e-06
2024-03-19 00:04:49,2.2704073e-06
2024-03-19 00:04:50,2.2517693e-06
2024-03-19 00:04:51,2.24728e-06
2024-03-19 00:04:52,2.2569143e-06
2024-03-19 00:04:53,2.2639886e-06
2024-03-19 00:04:54,2.253068e-06
2024-03-19 00:04:55,2.2434087e-06
2024-03-19 00:04:56,2.2646316e-06
2024-03-19 00:04:57,2.252425e-06
2024-03-19 00:04:58,2.2511263e-06
2024-03-19 00:04:59,2.2659306e-06
2024-03-19 00:05:00,2.2517693e-06
2024-03-19 00:05:01,2.2549848e-06
2024-03-19 00:05:02,2.256271e-06
2024-03-19 00:05:03,2.256271e-06
2024-03-19 00:05:04,2.2491843e-06
2024-03-19 00:05:05,2.2459812e-06
2024-03-19 00:05:06,2.2427655e-06
2024-03-19 00:05:07,2.261416e-06
2024-03-19 00:05:08,2.24984e-06
2024-03-19 00:05:09,2.256271e-06
2024-03-19 00:05:10,2.2472675e-06
2024-03-19 00:05:11,2.2556405e-06
2024-03-19 00:05:12,2.2459812e-06
2024-03-19 00:05:13,2.2517693e-06
2024-03-19 00:05:14,2.2401932e-06
2024-03-19 00:05:15,2.2601298e-06
2024-03-19 00:05:16,2.238932e-06
2024-03-19 00:05:17,2.2498275e-06
2024-03-19 00:05:18,2.2331187e-06
2024-03-19 00:05:19,2.2479105e-06
2024-03-19 00:05:20,2.2434212e-06
2024-03-19 00:05:21,2.2704198e-06
2024-03-19 00:05:22,2.2492093e-06
2024-03-19 00:05:23,2.238907e-06
2024-03-19 00:05:24,2.2356912e-06
2024-03-19 00:05:25,2.228617e-06
2024-03-19 00:05:26,2.23699e-06
2024-03-19 00:05:27,2.2356912e-06
2024-03-19 00:05:28,2.2363345e-06
2024-03-19 00:05:29,2.245338e-06
2024-03-19 00:05:30,2.2215552e-06
2024-03-19 00:05:31,2.2350607e-06
2024-03-19 00:05:32,2.2530555e-06
2024-03-19 00:05:33,2.2382887e-06
2024-03-19 00:05:34,2.2305464e-06
2024-03-19 00:05:35,2.228617e-06
2024-03-19 00:05:36,2.2324882e-06
2024-03-19 00:05:37,2.2324882e-06
