time,Long_Channel_Flux
2024-03-26 00:00:00,3.0044027e-06
2024-03-26 00:00:01,3.0024732e-06
2024-03-26 00:00:02,2.9941127e-06
2024-03-26 00:00:03,2.9773914e-06
2024-03-26 00:00:04,2.9793207e-06
2024-03-26 00:00:05,2.9812502e-06
2024-03-26 00:00:06,2.9831665e-06
2024-03-26 00:00:07,2.9638857e-06
2024-03-26 00:00:08,2.9793337e-06
2024-03-26 00:00:09,2.965159e-06
2024-03-26 00:00:10,2.9728894e-06
2024-03-26 00:00:11,2.9529656e-06
2024-03-26 00:00:12,2.975462e-06
2024-03-26 00:00:13,2.9497369e-06
2024-03-26 00:00:14,2.9561681e-06
2024-03-26 00:00:15,2.949724e-06
2024-03-26 00:00:16,2.97033e-06
2024-03-26 00:00:17,2.9465343e-06
2024-03-26 00:00:18,2.9490936e-06
2024-03-26 00:00:19,2.925298e-06
2024-03-26 00:00:20,2.9432927e-06
2024-03-26 00:00:21,2.9407202e-06
2024-03-26 00:00:22,2.9175935e-06
2024-03-26 00:00:23,2.9214264e-06
2024-03-26 00:00:24,2.925298e-06
2024-03-26 00:00:25,2.9272273e-06
2024-03-26 00:00:26,2.9066343e-06
2024-03-26 00:00:27,2.9143648e-06
2024-03-26 00:00:28,2.9092068e-06
2024-03-26 00:00:29,2.8963573e-06
2024-03-26 00:00:30,2.910506e-06
2024-03-26 00:00:31,2.9034318e-06
2024-03-26 00:00:32,2.920796e-06
2024-03-26 00:00:33,2.8937848e-06
2024-03-26 00:00:34,2.899573e-06
2024-03-26 00:00:35,2.8834947e-06
2024-03-26 00:00:36,2.8963443e-06
2024-03-26 00:00:37,2.8963573e-06
2024-03-26 00:00:38,2.884781e-06
2024-03-26 00:00:39,2.8924985e-06
2024-03-26 00:00:40,2.8725747e-06
2024-03-26 00:00:41,2.8770635e-06
2024-03-26 00:00:42,2.8680597e-06
2024-03-26 00:00:43,2.8674167e-06
2024-03-26 00:00:44,2.8751342e-06
2024-03-26 00:00:45,2.8732047e-06
2024-03-26 00:00:46,2.853268e-06
2024-03-26 00:00:47,2.8558404e-06
2024-03-26 00:00:48,2.8629277e-06
2024-03-26 00:00:49,2.8519817e-06
2024-03-26 00:00:50,2.8596992e-06
2024-03-26 00:00:51,2.8506954e-06
2024-03-26 00:00:52,2.8571267e-06
2024-03-26 00:00:53,2.8519817e-06
2024-03-26 00:00:54,2.8449201e-06
2024-03-26 00:00:55,2.843621e-06
2024-03-26 00:00:56,2.8494092e-06
2024-03-26 00:00:57,2.8506954e-06
2024-03-26 00:00:58,2.848766e-06
2024-03-26 00:00:59,2.8455504e-06
2024-03-26 00:01:00,2.839132e-06
2024-03-26 00:01:01,2.8314146e-06
2024-03-26 00:01:02,2.8371896e-06
2024-03-26 00:01:03,2.8313887e-06
2024-03-26 00:01:04,2.829485e-06
2024-03-26 00:01:05,2.8404054e-06
2024-03-26 00:01:06,2.8288418e-06
2024-03-26 00:01:07,2.8301154e-06
2024-03-26 00:01:08,2.8333438e-06
2024-03-26 00:01:09,2.8211116e-06
2024-03-26 00:01:10,2.8320446e-06
2024-03-26 00:01:11,2.8146803e-06
2024-03-26 00:01:12,2.8243142e-06
2024-03-26 00:01:13,2.8217546e-06
2024-03-26 00:01:14,2.8217676e-06
2024-03-26 00:01:15,2.8391191e-06
2024-03-26 00:01:16,2.8024608e-06
2024-03-26 00:01:17,2.8365337e-06
2024-03-26 00:01:18,2.8153233e-06
2024-03-26 00:01:19,2.8268996e-06
2024-03-26 00:01:20,2.8211116e-06
2024-03-26 00:01:21,2.8455634e-06
