time,Long_Channel_Flux
2024-03-18 00:00:00,1.9919244e-06
2024-03-18 00:00:01,1.9951276e-06
2024-03-18 00:00:02,1.9989864e-06
2024-03-18 00:00:03,2.0092887e-06
2024-03-18 00:00:04,2.0047744e-06
2024-03-18 00:00:05,2.0080024e-06
2024-03-18 00:00:06,2.00543e-06
2024-03-18 00:00:07,2.00799e-06
2024-03-18 00:00:08,2.0150644e-06
2024-03-18 00:00:09,2.0028451e-06
2024-03-18 00:00:10,2.0324408e-06
2024-03-18 00:00:11,1.9977124e-06
2024-03-18 00:00:12,2.01828e-06
2024-03-18 00:00:13,2.0260097e-06
2024-03-18 00:00:14,2.0125042e-06
2024-03-18 00:00:15,2.0401583e-06
2024-03-18 00:00:16,2.0317977e-06
2024-03-18 00:00:17,2.0305115e-06
2024-03-18 00:00:18,2.023425e-06
2024-03-18 00:00:19,2.027296e-06
2024-03-18 00:00:20,2.0240802e-06
2024-03-18 00:00:21,2.0227694e-06
2024-03-18 00:00:22,2.0401583e-06
2024-03-18 00:00:23,2.0317977e-06
2024-03-18 00:00:24,2.0324408e-06
2024-03-18 00:00:25,2.0536513e-06
2024-03-18 00:00:26,2.0542946e-06
2024-03-18 00:00:27,2.044017e-06
2024-03-18 00:00:28,2.055593e-06
2024-03-18 00:00:29,2.038872e-06
2024-03-18 00:00:30,2.055593e-06
2024-03-18 00:00:31,2.0459463e-06
2024-03-18 00:00:32,2.07553e-06
2024-03-18 00:00:33,2.0690986e-06
2024-03-18 00:00:34,2.065883e-06
2024-03-18 00:00:35,2.098039e-06
2024-03-18 00:00:36,2.081318e-06
2024-03-18 00:00:37,2.0845334e-06
2024-03-18 00:00:38,2.0716586e-06
2024-03-18 00:00:39,2.0800192e-06
2024-03-18 00:00:40,2.0941802e-06
2024-03-18 00:00:41,2.0973957e-06
2024-03-18 00:00:42,2.0903215e-06
2024-03-18 00:00:43,2.0999682e-06
2024-03-18 00:00:44,2.1025407e-06
2024-03-18 00:00:45,2.1102583e-06
2024-03-18 00:00:46,2.1186188e-06
2024-03-18 00:00:47,2.119905e-06
2024-03-18 00:00:48,2.1051133e-06
2024-03-18 00:00:49,2.1211788e-06
2024-03-18 00:00:50,2.120548e-06
2024-03-18 00:00:51,2.1095902e-06
2024-03-18 00:00:52,2.1430449e-06
2024-03-18 00:00:53,2.1372691e-06
2024-03-18 00:00:54,2.1359829e-06
2024-03-18 00:00:55,2.1404849e-06
2024-03-18 00:00:56,2.1411154e-06
2024-03-18 00:00:57,2.131481e-06
2024-03-18 00:00:58,2.1655665e-06
2024-03-18 00:00:59,2.1443434e-06
2024-03-18 00:01:00,2.146916e-06
2024-03-18 00:01:01,2.1314686e-06
2024-03-18 00:01:02,2.1456297e-06
2024-03-18 00:01:03,2.1674832e-06
2024-03-18 00:01:04,2.1610645e-06
2024-03-18 00:01:05,2.1533472e-06
2024-03-18 00:01:06,2.1559197e-06
2024-03-18 00:01:07,2.1668402e-06
2024-03-18 00:01:08,2.1591104e-06
2024-03-18 00:01:09,2.157206e-06
2024-03-18 00:01:10,2.1642802e-06
2024-03-18 00:01:11,2.1475466e-06
2024-03-18 00:01:12,2.1533347e-06
2024-03-18 00:01:13,2.1591227e-06
2024-03-18 00:01:14,2.1623384e-06
