time,Long_Channel_Flux
2024-03-23 23:59:59,1.5071966e-05
2024-03-24 00:00:00,1.5053982e-05
2024-03-24 00:00:01,1.5046241e-05
2024-03-24 00:00:02,1.5005105e-05
2024-03-24 00:00:03,1.503145e-05
2024-03-24 00:00:04,1.4979357e-05
2024-03-24 00:00:05,1.4981263e-05
2024-03-24 00:00:06,1.5012179e-05
2024-03-24 00:00:07,1.4968423e-05
2024-03-24 00:00:08,1.4968423e-05
2024-03-24 00:00:09,1.5026305e-05
2024-03-24 00:00:10,1.4972902e-05
2024-03-24 00:00:11,1.4935601e-05
2024-03-24 00:00:12,1.4920832e-05
2024-03-24 00:00:13,1.4915044e-05
2024-03-24 00:00:14,1.49414345e-05
2024-03-24 00:00:15,1.4908613e-05
2024-03-24 00:00:16,1.4906684e-05
2024-03-24 00:00:17,1.4861665e-05
2024-03-24 00:00:18,1.4850133e-05
2024-03-24 00:00:19,1.4836605e-05
2024-03-24 00:00:20,1.4848802e-05
2024-03-24 00:00:21,1.4862308e-05
2024-03-24 00:00:22,1.48295085e-05
2024-03-24 00:00:23,1.4786418e-05
2024-03-24 00:00:24,1.48295085e-05
2024-03-24 00:00:25,1.48127865e-05
2024-03-24 00:00:26,1.4781939e-05
2024-03-24 00:00:27,1.475943e-05
2024-03-24 00:00:28,1.4735612e-05
2024-03-24 00:00:29,1.473885e-05
2024-03-24 00:00:30,1.4743972e-05
2024-03-24 00:00:31,1.4716961e-05
2024-03-24 00:00:32,1.4726608e-05
2024-03-24 00:00:33,1.4698976e-05
2024-03-24 00:00:34,1.4658437e-05
2024-03-24 00:00:35,1.4658437e-05
2024-03-24 00:00:36,1.4622399e-05
2024-03-24 00:00:37,1.4614727e-05
2024-03-24 00:00:38,1.464817e-05
2024-03-24 00:00:39,1.4634664e-05
2024-03-24 00:00:40,1.4599269e-05
2024-03-24 00:00:41,1.4608296e-05
2024-03-24 00:00:42,1.4585764e-05
2024-03-24 00:00:43,1.4560705e-05
2024-03-24 00:00:44,1.4568399e-05
2024-03-24 00:00:45,1.4583214e-05
2024-03-24 00:00:46,1.4520165e-05
2024-03-24 00:00:47,1.4542054e-05
2024-03-24 00:00:48,1.4538838e-05
2024-03-24 00:00:49,1.4522782e-05
2024-03-24 00:00:50,1.4482886e-05
2024-03-24 00:00:51,1.4485436e-05
2024-03-24 00:00:52,1.45221165e-05
2024-03-24 00:00:53,1.4454567e-05
2024-03-24 00:00:54,1.446357e-05
2024-03-24 00:00:55,1.4448778e-05
2024-03-24 00:00:56,1.44159785e-05
2024-03-24 00:00:57,1.4417908e-05
2024-03-24 00:00:58,1.4397971e-05
2024-03-24 00:00:59,1.4397993e-05
2024-03-24 00:01:00,1.4374818e-05
2024-03-24 00:01:01,1.4394135e-05
2024-03-24 00:01:02,1.4320175e-05
2024-03-24 00:01:03,1.4349093e-05
2024-03-24 00:01:04,1.4320796e-05
2024-03-24 00:01:05,1.4305383e-05
2024-03-24 00:01:06,1.4303454e-05
2024-03-24 00:01:07,1.4291878e-05
2024-03-24 00:01:08,1.427897e-05
2024-03-24 00:01:09,1.4323391e-05
2024-03-24 00:01:10,1.4280945e-05
2024-03-24 00:01:11,1.4228852e-05
2024-03-24 00:01:12,1.4261651e-05
2024-03-24 00:01:13,1.4269346e-05
2024-03-24 00:01:14,1.4247524e-05
2024-03-24 00:01:15,1.42269e-05
2024-03-24 00:01:16,1.4223707e-05
2024-03-24 00:01:17,1.4225613e-05
2024-03-24 00:01:18,1.4231424e-05
2024-03-24 00:01:19,1.4199268e-05
2024-03-24 00:01:20,1.419603e-05
2024-03-24 00:01:21,1.4201796e-05
2024-03-24 00:01:22,1.4202461e-05
2024-03-24 00:01:23,1.4177402e-05
2024-03-24 00:01:24,1.4157465e-05
2024-03-24 00:01:25,1.417097e-05
2024-03-24 00:01:26,1.4146509e-05
2024-03-24 00:01:27,1.4130431e-05
2024-03-24 00:01:28,1.4122736e-05
2024-03-24 00:01:29,1.4135576e-05
2024-03-24 00:01:30,1.4102134e-05
2024-03-24 00:01:31,1.4100204e-05
2024-03-24 00:01:32,1.41201635e-05
2024-03-24 00:01:33,1.4076409e-05
2024-03-24 00:01:34,1.4064211e-05
2024-03-24 00:01:35,1.4082197e-05
2024-03-24 00:01:36,1.4073836e-05
2024-03-24 00:01:37,1.4053921e-05
2024-03-24 00:01:38,1.4042345e-05
2024-03-24 00:01:39,1.405197e-05
2024-03-24 00:01:40,1.403139e-05
2024-03-24 00:01:41,1.4042988e-05
2024-03-24 00:01:42,1.4002471e-05
2024-03-24 00:01:43,1.4014004e-05
2024-03-24 00:01:44,1.4032033e-05
2024-03-24 00:01:45,1.4030768e-05
2024-03-24 00:01:46,1.4030747e-05
2024-03-24 00:01:47,1.4043631e-05
2024-03-24 00:01:48,1.4012761e-05
2024-03-24 00:01:49,1.4035913e-05
2024-03-24 00:01:50,1.4033984e-05
2024-03-24 00:01:51,1.40133825e-05
2024-03-24 00:01:52,1.4030747e-05
2024-03-24 00:01:53,1.4032033e-05
2024-03-24 00:01:54,1.403139e-05
2024-03-24 00:01:55,1.4046825e-05
2024-03-24 00:01:56,1.4010831e-05
2024-03-24 00:01:57,1.4028839e-05
2024-03-24 00:01:58,1.40063075e-05
2024-03-24 00:01:59,1.4019835e-05
2024-03-24 00:02:00,1.4005686e-05
2024-03-24 00:02:01,1.3961932e-05
2024-03-24 00:02:02,1.40044e-05
2024-03-24 00:02:03,1.39940885e-05
2024-03-24 00:02:04,1.3938779e-05
2024-03-24 00:02:05,1.3949048e-05
2024-03-24 00:02:06,1.3954236e-05
2024-03-24 00:02:07,1.3895069e-05
2024-03-24 00:02:08,1.396324e-05
2024-03-24 00:02:09,1.3898285e-05
2024-03-24 00:02:10,1.392401e-05
2024-03-24 00:02:11,1.3896333e-05
2024-03-24 00:02:12,1.3850028e-05
2024-03-24 00:02:13,1.3846169e-05
2024-03-24 00:02:14,1.3887995e-05
2024-03-24 00:02:15,1.3813348e-05
2024-03-24 00:02:16,1.3813991e-05
2024-03-24 00:02:17,1.3798578e-05
2024-03-24 00:02:18,1.380501e-05
2024-03-24 00:02:19,1.3779307e-05
2024-03-24 00:02:20,1.3785716e-05
2024-03-24 00:02:21,1.3758062e-05
2024-03-24 00:02:22,1.3747128e-05
2024-03-24 00:02:23,1.3722712e-05
2024-03-24 00:02:24,1.3758062e-05
2024-03-24 00:02:25,1.3693749e-05
2024-03-24 00:02:26,1.3676385e-05
2024-03-24 00:02:27,1.3682816e-05
2024-03-24 00:02:28,1.36513245e-05
2024-03-24 00:02:29,1.3643586e-05
2024-03-24 00:02:30,1.3632631e-05
2024-03-24 00:02:31,1.3642942e-05
2024-03-24 00:02:32,1.3634582e-05
2024-03-24 00:02:33,1.35824885e-05
2024-03-24 00:02:34,1.3617238e-05
2024-03-24 00:02:35,1.3589584e-05
2024-03-24 00:02:36,1.35644805e-05
2024-03-24 00:02:37,1.3530417e-05
2024-03-24 00:02:38,1.3542636e-05
2024-03-24 00:02:39,1.3550353e-05
2024-03-24 00:02:40,1.3547781e-05
2024-03-24 00:02:41,1.3549688e-05
2024-03-24 00:02:42,1.3495688e-05
2024-03-24 00:02:43,1.3495666e-05
2024-03-24 00:02:44,1.3487949e-05
2024-03-24 00:02:45,1.3442952e-05
2024-03-24 00:02:46,1.3481539e-05
2024-03-24 00:02:47,1.34577e-05
2024-03-24 00:02:48,1.3433926e-05
2024-03-24 00:02:49,1.3444838e-05
2024-03-24 00:02:50,1.3424301e-05
2024-03-24 00:02:51,1.341206e-05
2024-03-24 00:02:52,1.3418513e-05
2024-03-24 00:02:53,1.3383141e-05
2024-03-24 00:02:54,1.3412703e-05
2024-03-24 00:02:55,1.3385692e-05
2024-03-24 00:02:56,1.3365755e-05
2024-03-24 00:02:57,1.3347104e-05
2024-03-24 00:02:58,1.3357416e-05
2024-03-24 00:02:59,1.3331713e-05
2024-03-24 00:03:00,1.3352914e-05
2024-03-24 00:03:01,1.3359967e-05
2024-03-24 00:03:02,1.3352271e-05
2024-03-24 00:03:03,1.3305323e-05
2024-03-24 00:03:04,1.3346461e-05
2024-03-24 00:03:05,1.3297584e-05
2024-03-24 00:03:06,1.32422965e-05
2024-03-24 00:03:07,1.3253208e-05
2024-03-24 00:03:08,1.3279598e-05
2024-03-24 00:03:09,1.31921115e-05
2024-03-24 00:03:10,1.32416535e-05
