time,Long_Channel_Flux
2024-03-22 23:59:59,6.942171e-06
2024-03-23 00:00:00,6.927395e-06
2024-03-23 00:00:01,6.917748e-06
2024-03-23 00:00:02,6.889451e-06
2024-03-23 00:00:03,6.8868785e-06
2024-03-23 00:00:04,6.848934e-06
2024-03-23 00:00:05,6.859224e-06
2024-03-23 00:00:06,6.8515064e-06
2024-03-23 00:00:07,6.7942683e-06
2024-03-23 00:00:08,6.7402207e-06
2024-03-23 00:00:09,6.796841e-06
2024-03-23 00:00:10,6.760842e-06
2024-03-23 00:00:11,6.764701e-06
2024-03-23 00:00:12,6.7447477e-06
2024-03-23 00:00:13,6.7338146e-06
2024-03-23 00:00:14,6.729956e-06
2024-03-23 00:00:15,6.700999e-06
2024-03-23 00:00:16,6.677863e-06
2024-03-23 00:00:17,6.668859e-06
2024-03-23 00:00:18,6.6752905e-06
2024-03-23 00:00:19,6.6495654e-06
2024-03-23 00:00:20,6.6386324e-06
2024-03-23 00:00:21,6.621895e-06
2024-03-23 00:00:22,6.6116213e-06
2024-03-23 00:00:23,6.5936138e-06
2024-03-23 00:00:24,6.59617e-06
2024-03-23 00:00:25,6.5820373e-06
2024-03-23 00:00:26,6.5794648e-06
2024-03-23 00:00:27,6.5370346e-06
2024-03-23 00:00:28,6.5370027e-06
2024-03-23 00:00:29,6.5273557e-06
2024-03-23 00:00:30,6.52287e-06
2024-03-23 00:00:31,6.511937e-06
2024-03-23 00:00:32,6.4849255e-06
2024-03-23 00:00:33,6.4733335e-06
2024-03-23 00:00:34,6.476549e-06
2024-03-23 00:00:35,6.4682044e-06
2024-03-23 00:00:36,6.455342e-06
2024-03-23 00:00:37,6.449554e-06
2024-03-23 00:00:38,6.4309033e-06
2024-03-23 00:00:39,6.4315464e-06
2024-03-23 00:00:40,6.3916727e-06
2024-03-23 00:00:41,6.387155e-06
2024-03-23 00:00:42,6.3697908e-06
2024-03-23 00:00:43,6.3498537e-06
2024-03-23 00:00:44,6.3504813e-06
2024-03-23 00:00:45,6.3241446e-06
2024-03-23 00:00:46,6.3299167e-06
2024-03-23 00:00:47,6.3189996e-06
2024-03-23 00:00:48,6.3042075e-06
2024-03-23 00:00:49,6.3016196e-06
2024-03-23 00:00:50,6.2830004e-06
2024-03-23 00:00:51,6.270781e-06
2024-03-23 00:00:52,6.2463578e-06
2024-03-23 00:00:53,6.253417e-06
2024-03-23 00:00:54,6.235378e-06
2024-03-23 00:00:55,6.2347503e-06
2024-03-23 00:00:56,6.2193153e-06
2024-03-23 00:00:57,6.2045233e-06
2024-03-23 00:00:58,6.199363e-06
2024-03-23 00:00:59,6.1787987e-06
2024-03-23 00:01:00,6.1213136e-06
2024-03-23 00:01:01,6.1595047e-06
2024-03-23 00:01:02,6.144697e-06
2024-03-23 00:01:03,6.1472697e-06
2024-03-23 00:01:04,6.145999e-06
2024-03-23 00:01:05,6.125419e-06
2024-03-23 00:01:06,6.1132e-06
2024-03-23 00:01:07,6.1054825e-06
2024-03-23 00:01:08,6.1003216e-06
2024-03-23 00:01:09,6.076542e-06
2024-03-23 00:01:10,6.035902e-06
2024-03-23 00:01:11,6.0643224e-06
2024-03-23 00:01:12,6.0155994e-06
2024-03-23 00:01:13,6.059805e-06
2024-03-23 00:01:14,6.0424404e-06
2024-03-23 00:01:15,6.034739e-06
2024-03-23 00:01:16,6.0173898e-06
2024-03-23 00:01:17,6.0328093e-06
2024-03-23 00:01:18,6.00321e-06
2024-03-23 00:01:19,5.978494e-06
2024-03-23 00:01:20,5.9980807e-06
2024-03-23 00:01:21,6.0012962e-06
2024-03-23 00:01:22,5.985218e-06
2024-03-23 00:01:23,5.949203e-06
2024-03-23 00:01:24,5.933667e-06
2024-03-23 00:01:25,5.9614226e-06
2024-03-23 00:01:26,5.9511326e-06
2024-03-23 00:01:27,5.890982e-06
2024-03-23 00:01:28,5.937627e-06
2024-03-23 00:01:29,5.873459e-06
2024-03-23 00:01:30,5.916404e-06
2024-03-23 00:01:31,5.909988e-06
2024-03-23 00:01:32,5.87698e-06
2024-03-23 00:01:33,5.89711e-06
2024-03-23 00:01:34,5.8759024e-06
2024-03-23 00:01:35,5.8538767e-06
2024-03-23 00:01:36,5.8594574e-06
2024-03-23 00:01:37,5.8887495e-06
2024-03-23 00:01:38,5.872656e-06
2024-03-23 00:01:39,5.873942e-06
2024-03-23 00:01:40,5.827993e-06
2024-03-23 00:01:41,5.877832e-06
2024-03-23 00:01:42,5.852076e-06
2024-03-23 00:01:43,5.842429e-06
2024-03-23 00:01:44,5.8139713e-06
2024-03-23 00:01:45,5.8418013e-06
2024-03-23 00:01:46,5.8430724e-06
2024-03-23 00:01:47,5.8231353e-06
2024-03-23 00:01:48,5.820563e-06
2024-03-23 00:01:49,5.8147903e-06
2024-03-23 00:01:50,5.7572634e-06
2024-03-23 00:01:51,5.8147903e-06
2024-03-23 00:01:52,5.7993707e-06
2024-03-23 00:01:53,5.7967673e-06
2024-03-23 00:01:54,5.7852067e-06
2024-03-23 00:01:55,5.789065e-06
2024-03-23 00:01:56,5.760783e-06
2024-03-23 00:01:57,5.7633247e-06
2024-03-23 00:01:58,5.7549796e-06
2024-03-23 00:01:59,5.75305e-06
2024-03-23 00:02:00,5.7511056e-06
2024-03-23 00:02:01,5.7498346e-06
2024-03-23 00:02:02,5.725411e-06
2024-03-23 00:02:03,5.7292546e-06
2024-03-23 00:02:04,5.719608e-06
2024-03-23 00:02:05,5.7221805e-06
2024-03-23 00:02:06,5.690652e-06
2024-03-23 00:02:07,5.6906674e-06
2024-03-23 00:02:08,5.691938e-06
2024-03-23 00:02:09,5.681005e-06
2024-03-23 00:02:10,5.6270255e-06
2024-03-23 00:02:11,5.6674994e-06
2024-03-23 00:02:12,5.657868e-06
2024-03-23 00:02:13,5.6610834e-06
2024-03-23 00:02:14,5.6507783e-06
2024-03-23 00:02:15,5.6076888e-06
2024-03-23 00:02:16,5.58924e-06
2024-03-23 00:02:17,5.563317e-06
2024-03-23 00:02:18,5.6128492e-06
2024-03-23 00:02:19,5.6083322e-06
2024-03-23 00:02:20,5.6135077e-06
2024-03-23 00:02:21,5.6115477e-06
2024-03-23 00:02:22,5.6064027e-06
2024-03-23 00:02:23,5.596786e-06
2024-03-23 00:02:24,5.5781206e-06
2024-03-23 00:02:25,5.575563e-06
2024-03-23 00:02:26,5.570403e-06
2024-03-23 00:02:27,5.571046e-06
2024-03-23 00:02:28,5.5332325e-06
2024-03-23 00:02:29,5.560771e-06
2024-03-23 00:02:30,5.551737e-06
2024-03-23 00:02:31,5.5472506e-06
2024-03-23 00:02:32,5.5260275e-06
2024-03-23 00:02:33,5.5164105e-06
2024-03-23 00:02:34,5.540176e-06
2024-03-23 00:02:35,5.518968e-06
2024-03-23 00:02:36,5.5382466e-06
2024-03-23 00:02:37,5.535659e-06
2024-03-23 00:02:38,5.509934e-06
2024-03-23 00:02:39,5.4849256e-06
2024-03-23 00:02:40,5.4906554e-06
2024-03-23 00:02:41,5.5118785e-06
2024-03-23 00:02:42,5.470924e-06
2024-03-23 00:02:43,5.502247e-06
2024-03-23 00:02:44,5.5003024e-06
2024-03-23 00:02:45,5.4499014e-06
2024-03-23 00:02:46,5.4957854e-06
2024-03-23 00:02:47,5.488083e-06
2024-03-23 00:02:48,5.4803504e-06
2024-03-23 00:02:49,5.441539e-06
2024-03-23 00:02:50,5.4533693e-06
2024-03-23 00:02:51,5.4636293e-06
2024-03-23 00:02:52,5.412816e-06
2024-03-23 00:02:53,5.4488523e-06
2024-03-23 00:02:54,5.4585144e-06
2024-03-23 00:02:55,5.4155967e-06
2024-03-23 00:02:56,5.4597854e-06
2024-03-23 00:02:57,5.4488523e-06
2024-03-23 00:02:58,5.434719e-06
2024-03-23 00:02:59,5.4475663e-06
2024-03-23 00:03:00,5.4016145e-06
2024-03-23 00:03:01,5.4385623e-06
2024-03-23 00:03:02,5.43599e-06
2024-03-23 00:03:03,5.416053e-06
2024-03-23 00:03:04,5.4186257e-06
2024-03-23 00:03:05,5.4121792e-06
2024-03-23 00:03:06,5.3792114e-06
2024-03-23 00:03:07,5.3868926e-06
2024-03-23 00:03:08,5.4121942e-06
2024-03-23 00:03:09,5.411536e-06
2024-03-23 00:03:10,5.406406e-06
2024-03-23 00:03:11,5.3974027e-06
2024-03-23 00:03:12,5.3935587e-06
2024-03-23 00:03:13,5.3533076e-06
2024-03-23 00:03:14,5.3832537e-06
2024-03-23 00:03:15,5.3358053e-06
2024-03-23 00:03:16,5.351207e-06
2024-03-23 00:03:17,5.374908e-06
2024-03-23 00:03:18,5.364588e-06
2024-03-23 00:03:19,5.369105e-06
2024-03-23 00:03:20,5.3435065e-06
2024-03-23 00:03:21,5.3588e-06
2024-03-23 00:03:22,5.319022e-06
2024-03-23 00:03:23,5.3225035e-06
2024-03-23 00:03:24,5.369748e-06
2024-03-23 00:03:25,5.358815e-06
2024-03-23 00:03:26,5.315502e-06
2024-03-23 00:03:27,5.352399e-06
2024-03-23 00:03:28,5.343365e-06
2024-03-23 00:03:29,5.2930995e-06
2024-03-23 00:03:30,5.3414506e-06
2024-03-23 00:03:31,5.342094e-06
2024-03-23 00:03:32,5.3148215e-06
2024-03-23 00:03:33,5.33309e-06
2024-03-23 00:03:34,5.34338e-06
2024-03-23 00:03:35,5.3022004e-06
2024-03-23 00:03:36,5.3350195e-06
2024-03-23 00:03:37,5.336934e-06
2024-03-23 00:03:38,5.322142e-06
2024-03-23 00:03:39,5.3001195e-06
2024-03-23 00:03:40,5.284698e-06
2024-03-23 00:03:41,5.327945e-06
2024-03-23 00:03:42,5.3137815e-06
2024-03-23 00:03:43,5.3195695e-06
2024-03-23 00:03:44,5.2699766e-06
2024-03-23 00:03:45,5.312525e-06
2024-03-23 00:03:46,5.2839787e-06
2024-03-23 00:03:47,5.2706964e-06
2024-03-23 00:03:48,5.3099225e-06
2024-03-23 00:03:49,5.2706964e-06
2024-03-23 00:03:50,5.2977184e-06
2024-03-23 00:03:51,5.306094e-06
2024-03-23 00:03:52,5.2714154e-06
2024-03-23 00:03:53,5.3047925e-06
2024-03-23 00:03:54,5.2835844e-06
2024-03-23 00:03:55,5.279711e-06
2024-03-23 00:03:56,5.2616138e-06
2024-03-23 00:03:57,5.2764954e-06
2024-03-23 00:03:58,5.2874284e-06
2024-03-23 00:03:59,5.284198e-06
2024-03-23 00:04:00,5.2511123e-06
2024-03-23 00:04:01,5.239892e-06
2024-03-23 00:04:02,5.2868e-06
2024-03-23 00:04:03,5.284856e-06
2024-03-23 00:04:04,5.268778e-06
2024-03-23 00:04:05,5.275194e-06
2024-03-23 00:04:06,5.2286905e-06
2024-03-23 00:04:07,5.2449823e-06
2024-03-23 00:04:08,5.254644e-06
2024-03-23 00:04:09,5.2174887e-06
2024-03-23 00:04:10,5.25783e-06
2024-03-23 00:04:11,5.2527e-06
2024-03-23 00:04:12,5.213269e-06
2024-03-23 00:04:13,5.248841e-06
2024-03-23 00:04:14,5.2231007e-06
2024-03-23 00:04:15,5.2417813e-06
2024-03-23 00:04:16,5.2027867e-06
2024-03-23 00:04:17,5.2014057e-06
2024-03-23 00:04:18,5.233406e-06
2024-03-23 00:04:19,5.2263313e-06
2024-03-23 00:04:20,5.1915854e-06
2024-03-23 00:04:21,5.2282758e-06
2024-03-23 00:04:22,5.1992865e-06
2024-03-23 00:04:23,5.2295472e-06
2024-03-23 00:04:24,5.2308333e-06
2024-03-23 00:04:25,5.2013866e-06
2024-03-23 00:04:26,5.219272e-06
