time,Long_Channel_Flux
2024-03-26 23:59:59,8.4755e-06
2024-03-27 00:00:00,8.49801e-06
2024-03-27 00:00:01,8.487094e-06
2024-03-27 00:00:02,8.488363e-06
2024-03-27 00:00:03,8.505727e-06
2024-03-27 00:00:04,8.489006e-06
2024-03-27 00:00:05,8.525664e-06
2024-03-27 00:00:06,8.510212e-06
2024-03-27 00:00:07,8.511533e-06
2024-03-27 00:00:08,8.501851e-06
2024-03-27 00:00:09,8.513445e-06
2024-03-27 00:00:10,8.499296e-06
2024-03-27 00:00:11,8.535311e-06
2024-03-27 00:00:12,8.539795e-06
2024-03-27 00:00:13,8.54494e-06
2024-03-27 00:00:14,8.521805e-06
2024-03-27 00:00:15,8.521162e-06
2024-03-27 00:00:16,8.537883e-06
2024-03-27 00:00:17,8.545584e-06
2024-03-27 00:00:18,8.546244e-06
2024-03-27 00:00:19,8.530166e-06
2024-03-27 00:00:20,8.541742e-06
2024-03-27 00:00:21,8.556517e-06
2024-03-27 00:00:22,8.54946e-06
2024-03-27 00:00:23,8.54946e-06
2024-03-27 00:00:24,8.562948e-06
2024-03-27 00:00:25,8.577114e-06
2024-03-27 00:00:26,8.57004e-06
2024-03-27 00:00:27,8.561054e-06
2024-03-27 00:00:28,8.555891e-06
2024-03-27 00:00:29,8.569415e-06
2024-03-27 00:00:30,8.573917e-06
2024-03-27 00:00:31,8.580312e-06
2024-03-27 00:00:32,8.572612e-06
2024-03-27 00:00:33,8.586761e-06
2024-03-27 00:00:34,8.58033e-06
2024-03-27 00:00:35,8.587387e-06
2024-03-27 00:00:36,8.595747e-06
2024-03-27 00:00:37,8.60091e-06
2024-03-27 00:00:38,8.601536e-06
2024-03-27 00:00:39,8.5989805e-06
2024-03-27 00:00:40,8.581616e-06
2024-03-27 00:00:41,8.596391e-06
2024-03-27 00:00:42,8.610557e-06
2024-03-27 00:00:43,8.577097e-06
2024-03-27 00:00:44,8.566842e-06
2024-03-27 00:00:45,8.582259e-06
2024-03-27 00:00:46,8.592549e-06
2024-03-27 00:00:47,8.577114e-06
2024-03-27 00:00:48,8.611182e-06
2024-03-27 00:00:49,8.57515e-06
2024-03-27 00:00:50,8.587404e-06
2024-03-27 00:00:51,8.577757e-06
2024-03-27 00:00:52,8.580956e-06
2024-03-27 00:00:53,8.600249e-06
2024-03-27 00:00:54,8.595765e-06
2024-03-27 00:00:55,8.585475e-06
2024-03-27 00:00:56,8.6137725e-06
2024-03-27 00:00:57,8.575185e-06
2024-03-27 00:00:58,8.601553e-06
2024-03-27 00:00:59,8.580312e-06
2024-03-27 00:01:00,8.581616e-06
2024-03-27 00:01:01,8.575167e-06
2024-03-27 00:01:02,8.611843e-06
2024-03-27 00:01:03,8.58869e-06
2024-03-27 00:01:04,8.591889e-06
2024-03-27 00:01:05,8.582885e-06
2024-03-27 00:01:06,8.598337e-06
2024-03-27 00:01:07,8.595765e-06
2024-03-27 00:01:08,8.5989805e-06
2024-03-27 00:01:09,8.598337e-06
2024-03-27 00:01:10,8.60861e-06
2024-03-27 00:01:11,8.6240625e-06
2024-03-27 00:01:12,8.606037e-06
2024-03-27 00:01:13,8.6189e-06
2024-03-27 00:01:14,8.624081e-06
2024-03-27 00:01:15,8.616988e-06
2024-03-27 00:01:16,8.607341e-06
2024-03-27 00:01:17,8.596408e-06
2024-03-27 00:01:18,8.610557e-06
2024-03-27 00:01:19,8.609253e-06
2024-03-27 00:01:20,8.6330665e-06
2024-03-27 00:01:21,8.619579e-06
2024-03-27 00:01:22,8.6137725e-06
2024-03-27 00:01:23,8.6221335e-06
2024-03-27 00:01:24,8.611182e-06
2024-03-27 00:01:25,8.625974e-06
2024-03-27 00:01:26,8.62149e-06
2024-03-27 00:01:27,8.6247055e-06
2024-03-27 00:01:28,8.6202035e-06
