time,Long_Channel_Flux
2024-03-21 00:00:00,2.732257e-06
2024-03-21 00:00:01,2.7386625e-06
2024-03-21 00:00:02,2.7258257e-06
2024-03-21 00:00:03,2.7245137e-06
2024-03-21 00:00:04,2.7373633e-06
2024-03-21 00:00:05,2.7193687e-06
2024-03-21 00:00:06,2.7225715e-06
2024-03-21 00:00:07,2.7129504e-06
2024-03-21 00:00:08,2.730289e-06
2024-03-21 00:00:09,2.7187514e-06
2024-03-21 00:00:10,2.7122944e-06
2024-03-21 00:00:11,2.7290155e-06
2024-03-21 00:00:12,2.7219285e-06
2024-03-21 00:00:13,2.731588e-06
2024-03-21 00:00:14,2.730958e-06
2024-03-21 00:00:15,2.726443e-06
2024-03-21 00:00:16,2.720012e-06
2024-03-21 00:00:17,2.7303017e-06
2024-03-21 00:00:18,2.7225972e-06
2024-03-21 00:00:19,2.7270862e-06
2024-03-21 00:00:20,2.7219285e-06
2024-03-21 00:00:21,2.7167962e-06
2024-03-21 00:00:22,2.7393185e-06
2024-03-21 00:00:23,2.7187257e-06
2024-03-21 00:00:24,2.725144e-06
2024-03-21 00:00:25,2.730945e-06
2024-03-21 00:00:26,2.7212982e-06
2024-03-21 00:00:27,2.7212982e-06
2024-03-21 00:00:28,2.7245007e-06
2024-03-21 00:00:29,2.71551e-06
2024-03-21 00:00:30,2.7296587e-06
2024-03-21 00:00:31,2.7110211e-06
2024-03-21 00:00:32,2.7225844e-06
2024-03-21 00:00:33,2.7219412e-06
2024-03-21 00:00:34,2.7110082e-06
2024-03-21 00:00:35,2.7161532e-06
2024-03-21 00:00:36,2.7142237e-06
2024-03-21 00:00:37,2.7167835e-06
2024-03-21 00:00:38,2.7193687e-06
2024-03-21 00:00:39,2.7013741e-06
2024-03-21 00:00:40,2.7058504e-06
2024-03-21 00:00:41,2.7161661e-06
2024-03-21 00:00:42,2.7225844e-06
2024-03-21 00:00:43,2.7071494e-06
2024-03-21 00:00:44,2.7193687e-06
2024-03-21 00:00:45,2.7135807e-06
2024-03-21 00:00:46,2.7219285e-06
2024-03-21 00:00:47,2.7026347e-06
2024-03-21 00:00:48,2.715523e-06
2024-03-21 00:00:49,2.6968594e-06
2024-03-21 00:00:50,2.7155359e-06
2024-03-21 00:00:51,2.71551e-06
2024-03-21 00:00:52,2.709079e-06
2024-03-21 00:00:53,2.7167962e-06
2024-03-21 00:00:54,2.7148799e-06
2024-03-21 00:00:55,2.7116512e-06
2024-03-21 00:00:56,2.6923576e-06
2024-03-21 00:00:57,2.7026604e-06
2024-03-21 00:00:58,2.7110211e-06
2024-03-21 00:00:59,2.7116512e-06
2024-03-21 00:01:00,2.7026733e-06
2024-03-21 00:01:01,2.7052201e-06
2024-03-21 00:01:02,2.7116641e-06
2024-03-21 00:01:03,2.7142237e-06
2024-03-21 00:01:04,2.7007181e-06
2024-03-21 00:01:05,2.7174265e-06
2024-03-21 00:01:06,2.7026476e-06
2024-03-21 00:01:07,2.6955604e-06
2024-03-21 00:01:08,2.6936568e-06
2024-03-21 00:01:09,2.7110211e-06
2024-03-21 00:01:10,2.7077797e-06
2024-03-21 00:01:11,2.695586e-06
2024-03-21 00:01:12,2.6988018e-06
2024-03-21 00:01:13,2.6852833e-06
2024-03-21 00:01:14,2.6962293e-06
2024-03-21 00:01:15,2.68464e-06
2024-03-21 00:01:16,2.6981456e-06
2024-03-21 00:01:17,2.700088e-06
2024-03-21 00:01:18,2.7090916e-06
2024-03-21 00:01:19,2.6930136e-06
2024-03-21 00:01:20,2.6917146e-06
2024-03-21 00:01:21,2.6987889e-06
2024-03-21 00:01:22,2.6923576e-06
2024-03-21 00:01:23,2.6962293e-06
2024-03-21 00:01:24,2.683997e-06
2024-03-21 00:01:25,2.6872126e-06
2024-03-21 00:01:26,2.6930009e-06
2024-03-21 00:01:27,2.6936568e-06
2024-03-21 00:01:28,2.685296e-06
2024-03-21 00:01:29,2.6769228e-06
2024-03-21 00:01:30,2.6975156e-06
2024-03-21 00:01:31,2.673707e-06
2024-03-21 00:01:32,2.6814246e-06
2024-03-21 00:01:33,2.6749933e-06
2024-03-21 00:01:34,2.6885118e-06
2024-03-21 00:01:35,2.6852833e-06
2024-03-21 00:01:36,2.689142e-06
2024-03-21 00:01:37,2.689785e-06
2024-03-21 00:01:38,2.673064e-06
2024-03-21 00:01:39,2.6859393e-06
2024-03-21 00:01:40,2.6717778e-06
2024-03-21 00:01:41,2.6923449e-06
2024-03-21 00:01:42,2.6762796e-06
2024-03-21 00:01:43,2.6840098e-06
2024-03-21 00:01:44,2.6852833e-06
2024-03-21 00:01:45,2.6756366e-06
2024-03-21 00:01:46,2.6968594e-06
2024-03-21 00:01:47,2.678865e-06
2024-03-21 00:01:48,2.683997e-06
2024-03-21 00:01:49,2.689142e-06
2024-03-21 00:01:50,2.6743373e-06
2024-03-21 00:01:51,2.6769228e-06
2024-03-21 00:01:52,2.6749933e-06
2024-03-21 00:01:53,2.6801513e-06
2024-03-21 00:01:54,2.673707e-06
2024-03-21 00:01:55,2.6801513e-06
2024-03-21 00:01:56,2.6743503e-06
2024-03-21 00:01:57,2.6711346e-06
2024-03-21 00:01:58,2.6762925e-06
2024-03-21 00:01:59,2.6672888e-06
2024-03-21 00:02:00,2.674376e-06
2024-03-21 00:02:01,2.6569987e-06
2024-03-21 00:02:02,2.6582723e-06
2024-03-21 00:02:03,2.6621437e-06
2024-03-21 00:02:04,2.667919e-06
2024-03-21 00:02:05,2.6544135e-06
2024-03-21 00:02:06,2.6614878e-06
2024-03-21 00:02:07,2.6550565e-06
2024-03-21 00:02:08,2.6589025e-06
2024-03-21 00:02:09,2.6569987e-06
2024-03-21 00:02:10,2.6595585e-06
2024-03-21 00:02:11,2.6589282e-06
2024-03-21 00:02:12,2.6634173e-06
2024-03-21 00:02:13,2.6537832e-06
2024-03-21 00:02:14,2.6807813e-06
2024-03-21 00:02:15,2.6479822e-06
2024-03-21 00:02:16,2.657642e-06
2024-03-21 00:02:17,2.6608448e-06
2024-03-21 00:02:18,2.6634173e-06
2024-03-21 00:02:19,2.6614878e-06
2024-03-21 00:02:20,2.662131e-06
2024-03-21 00:02:21,2.6473392e-06
2024-03-21 00:02:22,2.6544262e-06
2024-03-21 00:02:23,2.6589282e-06
2024-03-21 00:02:24,2.6499245e-06
2024-03-21 00:02:25,2.6454227e-06
2024-03-21 00:02:26,2.6421942e-06
2024-03-21 00:02:27,2.6492685e-06
2024-03-21 00:02:28,2.6499115e-06
2024-03-21 00:02:29,2.6454097e-06
2024-03-21 00:02:30,2.640908e-06
2024-03-21 00:02:31,2.6511977e-06
2024-03-21 00:02:32,2.646053e-06
2024-03-21 00:02:33,2.6537832e-06
2024-03-21 00:02:34,2.6293317e-06
2024-03-21 00:02:35,2.6569987e-06
2024-03-21 00:02:36,2.634464e-06
2024-03-21 00:02:37,2.6499245e-06
2024-03-21 00:02:38,2.6537703e-06
2024-03-21 00:02:39,2.6402647e-06
2024-03-21 00:02:40,2.657629e-06
2024-03-21 00:02:41,2.6421812e-06
2024-03-21 00:02:42,2.647352e-06
2024-03-21 00:02:43,2.6447794e-06
2024-03-21 00:02:44,2.640252e-06
2024-03-21 00:02:45,2.6428245e-06
2024-03-21 00:02:46,2.662131e-06
2024-03-21 00:02:47,2.635763e-06
2024-03-21 00:02:48,2.637062e-06
2024-03-21 00:02:49,2.646709e-06
2024-03-21 00:02:50,2.623531e-06
2024-03-21 00:02:51,2.6511977e-06
2024-03-21 00:02:52,2.6486382e-06
